Number of nodes 14608 
 16160 :  10556  10590  10352      5 
 16161 :  10552  10595   1620      5 
 16162 :  10465  10622  10531      5 
 16163 :  10569  10608  10499      5 
 16164 :  10383  10598  10525      5 
 16165 :  10357  10613  10547      5 
 16166 :  10509  10626  10537      5 
 16167 :   1385  10615   1386      5 
 16168 :  10398  10597  10400      5 
 16169 :   1626  10607   1625      5 
 16170 :  10429  10600  10460      5 
 16171 :  10485  10646  10550      5 
 16172 :   1611  10609   1612      5 
 16173 :  10434  10648  10451      5 
 16174 :  10482  10624  10481      5 
 16175 :  10597  10601  10422      5 
 16176 :  10555  10640  10556      5 
 16177 :  10496  10640  10574      5 
 16178 :  10466  10599  10433      5 
 16179 :  10444  10604  10421      5 
 16180 :  10427  10623  10471      5 
 16181 :  10508  10636  10540      5 
 16182 :  10547  10613   1619      5 
 16183 :  10341  10602  10551      5 
 16184 :  10603  10629  10492      5 
 16185 :  10609  10621   1612      5 
 16186 :  10574  10640  10335      5 
 16187 :  10550  10646  10341      5 
 16188 :  10530  10611  10348      5 
 16189 :  10447  10641  10449      5 
 16190 :  10432  10642  10496      5 
 16191 :  10581  10647  10489      5 
 16192 :  10544  10619  10545      5 
 16193 :  10589  10625  10503      5 
 16194 :  10362  10606  10365      5 
 16195 :  10475  10601  10474      5 
 16196 :  10401  10625  10396      5 
 16197 :  10509  10636  10508      5 
 16198 :   1612  10621   1613      5 
 16199 :   1369  10613  10357      5 
 16200 :  10553  10605  10346      5 
 16201 :  10355  10644  10547      5 
 16202 :  10479  10649  10544      5 
 16203 :  10594  10599  10466      5 
 16204 :  10445  10616  10444      5 
 16205 :  10559  10620  10475      5 
 16206 :  10342  10632  10582      5 
 16207 :  10582  10645  10455      5 
 16208 :  10464  10614  10423      5 
 16209 :  10449  10641  10535      5 
 16210 :  10490  10634  10478      5 
 16211 :  10504  10618  10507      5 
 16212 :  10340  10638  10570      5 
 16213 :  10538  10612  10561      5 
 16214 :  10471  10623  10617      5 
 16215 :  10593  10626  10436      5 
 16216 :  10614  10630  10457      5 
 16217 :   1639  10627  10356      5 
 16218 :  10592  10626  10509      5 
 16219 :  10578  10639  10476      5 
 16220 :  10577  10647  10356      5 
 16221 :  10474  10601  10597      5 
 16222 :  10488  10628  10487      5 
 16223 :  10602  10646  10497      5 
 16224 :  10577  10627   1387      5 
 16225 :  10462  10639  10571      5 
 16226 :  10344  10629  10546      5 
 16227 :  10468  10623  10427      5 
 16228 :  10358  10643   1610      5 
 16229 :  10490  10647  10577      5 
 16230 :  10561  10612  10568      5 
 16231 :  10612  10631  10438      5 
 16232 :  10356  10627  10577      5 
 16233 :  10570  10638  10483      5 
 16234 :  10583  10631  10589      5 
 16235 :  10491  10616  10603      5 
 16236 :  10510  10645  10511      5 
 16237 :  10568  10612  10438      5 
 16238 :  10616  10635  10444      5 
 16239 :  10476  10639  10462      5 
 16240 :  10335  10640  10555      5 
 16241 :  10615  10634  10490      5 
 16242 :  10589  10631  10480      5 
 16243 :  10438  10631  10583      5 
 16244 :  10535  10641  10591      5 
 16245 :  10491  10635  10616      5 
 16246 :  10451  10648  10624      5 
 16247 :  10524  10630  10614      5 
 16248 :  10475  10620  10601      5 
 16249 :  10436  10626  10592      5 
 16250 :  10617  10623  10519      5 
 16251 :  10588  10644  10355      5 
 16252 :  10444  10635  10604      5 
 16253 :  10544  10649  10619      5 
 16254 :  10609  10643  10358      5 
 16255 :  10341  10646  10602      5 
 16256 :   1611  10643  10609      5 
 16257 :  10511  10645  10632      5 
 16258 :  10632  10645  10582      5 
 16259 :  10624  10648  10481      5 
 16260 :   6611   6805   6851      6 
 16261 :   6735   6810   6857      6 
 16262 :    827    828   6787      6 
 16263 :   6805   6800   6851      6 
 16264 :   6615   6822   6877      6 
 16265 :   6776   6841   6887      6 
 16266 :   6815   6796   6818      6 
 16267 :   6771   6602   6826      6 
 16268 :   6819   6718   6886      6 
 16269 :   6622   6755   6757      6 
 16270 :   6888   6854   6918      6 
 16271 :   6827   6856   6860      6 
 16272 :   6780   6623   6808      6 
 16273 :   6630   6814   6835      6 
 16274 :   6623   6780   6838      6 
 16275 :   6737   6788   6867      6 
 16276 :   6697   6854   6888      6 
 16277 :   6764   6820   6823      6 
 16278 :   6684   6719   6829      6 
 16279 :   6841   6776   6855      6 
 16280 :    828   6613   6787      6 
 16281 :   6771   6720   6856      6 
 16282 :   6682   6656   6762      6 
 16283 :   6804   6718   6819      6 
 16284 :   6768   6615   6877      6 
 16285 :   6602   6771   6856      6 
 16286 :   6810   6735   6863      6 
 16287 :   6801   6777   6832      6 
 16288 :   6814   6781   6835      6 
 16289 :   6750   6682   6762      6 
 16290 :   6721   6754   6766      6 
 16291 :   6732   6812   6868      6 
 16292 :   6796   6619   6818      6 
 16293 :   6704   6678   6767      6 
 16294 :   6764   6823   6843      6 
 16295 :   6635   6842   6847      6 
 16296 :   6842   6745   6847      6 
 16297 :   6788   6673   6867      6 
 16298 :   6758   6620   6902      6 
 16299 :   6629   6628   6786      6 
 16300 :   6770   6609   6907      6 
 16301 :   6620   6758   6850      6 
 16302 :   6753   6704   6767      6 
 16303 :   6755   6622   6834      6 
 16304 :   6712   6721   6766      6 
 16305 :   6628    827   6787      6 
 16306 :   6854   6785   6918      6 
 16307 :   6788   6737   6892      6 
 16308 :   6728   6815   6818      6 
 16309 :   6725   6782   6789      6 
 16310 :   6753   6825   6860      6 
 16311 :   6786   6628   6787      6 
 16312 :   6686   6684   6829      6 
 16313 :   6779   6724   6833      6 
 16314 :   6827   6602   6856      6 
 16315 :   6810   6624   6857      6 
 16316 :   6752   6709   6769      6 
 16317 :   6799   6730   6862      6 
 16318 :   6752   6821   6874      6 
 16319 :   6720   6771   6893      6 
 16320 :   6724   6687   6833      6 
 16321 :   6719   6790   6829      6 
 16322 :   6777   6801   6809      6 
 16323 :   6622   6757   6890      6 
 16324 :   6656   6650   6762      6 
 16325 :   6828   6608   6831      6 
 16326 :   6763   6711   6764      6 
 16327 :   6769   6770   6907      6 
 16328 :   6784   6623   6838      6 
 16329 :   6761   6786   6787      6 
 16330 :   6730   6799   6880      6 
 16331 :   6678   6679   6767      6 
 16332 :   6812   6863   6868      6 
 16333 :   6784   6838   6877      6 
 16334 :   6736   6753   6860      6 
 16335 :   6689   6711   6763      6 
 16336 :   6853   6733   6883      6 
 16337 :    712   6612   6809      6 
 16338 :   6793   6853   6883      6 
 16339 :   6770   6771   6826      6 
 16340 :   6626   6792   6816      6 
 16341 :   6856   6736   6860      6 
 16342 :   6648   6651   6794      6 
 16343 :    822   6607   6789      6 
 16344 :   6632   6629   6786      6 
 16345 :   6709   6708   6769      6 
 16346 :    817   6616   6791      6 
 16347 :    820    821   6782      6 
 16348 :    826    827   6628      6 
 16349 :    823    824   6781      6 
 16350 :   6720   6736   6856      6 
 16351 :    821    822   6789      6 
 16352 :   6752   6769   6907      6 
 16353 :   6792   6791   6793      6 
 16354 :   6738   6752   6874      6 
 16355 :   6761   6787   6898      6 
 16356 :   6777   6774   6832      6 
 16357 :   6832   6848   6879      6 
 16358 :    816    817   6791      6 
 16359 :   6711   6712   6766      6 
 16360 :   6646   6648   6794      6 
 16361 :   6725   6789   6906      6 
 16362 :   6855   6776   6861      6 
 16363 :   6705   6855   6861      6 
 16364 :   6650   6649   6659      6 
 16365 :   6720   6704   6736      6 
 16366 :   6647   6840   6849      6 
 16367 :   6648   6647   6649      6 
 16368 :   6683   6682   6708      6 
 16369 :   6703   6678   6704      6 
 16370 :   6769   6751   6770      6 
 16371 :   6741   6699   6760      6 
 16372 :   6782   6725   6831      6 
 16373 :   6701   6689   6763      6 
 16374 :   6878   6757   6897      6 
 16375 :   6749   6807   6881      6 
 16376 :   6648   6649   6650      6 
 16377 :   6683   6708   6709      6 
 16378 :   6703   6704   6720      6 
 16379 :   6654   6661   6785      6 
 16380 :   6646   6647   6648      6 
 16381 :   6793   6616   6853      6 
 16382 :   6658   6682   6683      6 
 16383 :   6701   6763   6765      6 
 16384 :   6646   6643   6647      6 
 16385 :   6738   6709   6752      6 
 16386 :   6658   6656   6682      6 
 16387 :   6644   6699   6741      6 
 16388 :   6644   6632   6699      6 
 16389 :   6659   6678   6703      6 
 16390 :   6708   6751   6769      6 
 16391 :   6840   6641   6909      6 
 16392 :   6782    821   6789      6 
 16393 :   6798   6617   6799      6 
 16394 :   6685   6689   6701      6 
 16395 :   6718   6693   6788      6 
 16396 :   6608   6782   6831      6 
 16397 :   6791   6616   6793      6 
 16398 :   6721   6746   6754      6 
 16399 :   6659   6660   6678      6 
 16400 :    708   6627   6795      6 
 16401 :   6781    824   6835      6 
 16402 :   6706   6748   6785      6 
 16403 :   6695   6724   6800      6 
 16404 :   6708   6750   6751      6 
 16405 :   6661   6706   6785      6 
 16406 :   6729   6755   6834      6 
 16407 :   6685   6686   6689      6 
 16408 :   6689   6690   6711      6 
 16409 :   6744   6828   6831      6 
 16410 :   6719   6745   6790      6 
 16411 :   6655   6640   6807      6 
 16412 :   6693   6673   6788      6 
 16413 :   6721   6727   6746      6 
 16414 :    710   6617   6798      6 
 16415 :   6746   6747   6758      6 
 16416 :   6811   6614   6812      6 
 16417 :   6870   6691   6889      6 
 16418 :   6766   6754   6915      6 
 16419 :   6840   6731   6849      6 
 16420 :   6821   6752   6839      6 
 16421 :   6841   6670   6887      6 
 16422 :   6764   6711   6766      6 
 16423 :   6710   6709   6738      6 
 16424 :   6679   6684   6685      6 
 16425 :   6651   6650   6656      6 
 16426 :   6739   6738   6768      6 
 16427 :   6803   6618   6804      6 
 16428 :   6712   6714   6721      6 
 16429 :   6706   6725   6748      6 
 16430 :   6657   6656   6658      6 
 16431 :   6605    826   6628      6 
 16432 :   6645   6643   6646      6 
 16433 :   6608    820   6782      6 
 16434 :   6607    823   6781      6 
 16435 :   6679   6685   6767      6 
 16436 :   6650   6659   6762      6 
 16437 :   6757   6878   6890      6 
 16438 :   6642   6641   6643      6 
 16439 :   6873   6741   6904      6 
 16440 :   6633   6632   6644      6 
 16441 :   6663   6655   6807      6 
 16442 :   6813   6781   6814      6 
 16443 :   6749   6881   6900      6 
 16444 :    715   6606   6802      6 
 16445 :    717   6618   6803      6 
 16446 :   6695   6687   6724      6 
 16447 :    720   6783   6805      6 
 16448 :   6763   6764   6843      6 
 16449 :   6749   6663   6807      6 
 16450 :   6790   6745   6842      6 
 16451 :   6760   6699   6761      6 
 16452 :   6829   6741   6873      6 
 16453 :   6736   6704   6753      6 
 16454 :   6748   6725   6906      6 
 16455 :   6659   6649   6660      6 
 16456 :   6716   6693   6718      6 
 16457 :   6758   6747   6759      6 
 16458 :   6770   6751   6771      6 
 16459 :    722   6611   6808      6 
 16460 :   6708   6682   6750      6 
 16461 :   6812   6732   6869      6 
 16462 :   6639   6637   6641      6 
 16463 :   6746   6727   6747      6 
 16464 :   6689   6686   6690      6 
 16465 :    700   6624   6810      6 
 16466 :    700    699   6624      6 
 16467 :   6631   6629   6632      6 
 16468 :   6711   6690   6712      6 
 16469 :   6665   6663   6749      6 
 16470 :   6614    701   6810      6 
 16471 :    702    701   6614      6 
 16472 :   6678   6660   6679      6 
 16473 :   6643   6641   6840      6 
 16474 :    702   6614   6811      6 
 16475 :   6806   6799   6862      6 
 16476 :    704    703   6622      6 
 16477 :   6721   6714   6727      6 
 16478 :   6685   6684   6686      6 
 16479 :    815    816   6626      6 
 16480 :   6622    703   6811      6 
 16481 :   6806   6778   6905      6 
 16482 :   6691   6733   6889      6 
 16483 :    708    707   6627      6 
 16484 :   6700   6677   6705      6 
 16485 :   6654   6785   6854      6 
 16486 :   6614   6810   6863      6 
 16487 :   6753   6767   6911      6 
 16488 :    817    818   6616      6 
 16489 :   6746   6758   6902      6 
 16490 :   6626    816   6791      6 
 16491 :    710    709   6617      6 
 16492 :   6816   6792   6913      6 
 16493 :    825    826   6605      6 
 16494 :    828    829   6613      6 
 16495 :    830    831   6619      6 
 16496 :    822    823   6607      6 
 16497 :    819    820   6608      6 
 16498 :   6857   6792   6899      6 
 16499 :    712    711   6612      6 
 16500 :   6616    818   6797      6 
 16501 :   6822   6864   6877      6 
 16502 :   6806   6862   6895      6 
 16503 :   6683   6709   6710      6 
 16504 :   6734   6695   6800      6 
 16505 :   6648   6650   6651      6 
 16506 :    713    712   6809      6 
 16507 :   6652   6646   6794      6 
 16508 :   6613    829   6796      6 
 16509 :   6795   6756   6880      6 
 16510 :    819   6608   6797      6 
 16511 :    715    714   6606      6 
 16512 :   6659   6703   6762      6 
 16513 :    717    716   6618      6 
 16514 :   6612   6806   6905      6 
 16515 :    720    719   6783      6 
 16516 :    719    718   6603      6 
 16517 :   6644   6741   6790      6 
 16518 :    830   6619   6796      6 
 16519 :   6710   6738   6739      6 
 16520 :    818    819   6797      6 
 16521 :    722    721   6611      6 
 16522 :   6685   6701   6767      6 
 16523 :    829    830   6796      6 
 16524 :   6705   6677   6855      6 
 16525 :   6742   6716   6910      6 
 16526 :   6651   6656   6657      6 
 16527 :    725    724   6784      6 
 16528 :   6657   6658   6687      6 
 16529 :   6825   6753   6911      6 
 16530 :    724    723   6623      6 
 16531 :   6645   6646   6652      6 
 16532 :   6642   6643   6645      6 
 16533 :   6687   6658   6833      6 
 16534 :   6864   6784   6877      6 
 16535 :    719   6603   6783      6 
 16536 :   6848   6742   6879      6 
 16537 :   6639   6641   6642      6 
 16538 :   6605   6628   6629      6 
 16539 :   6607   6781   6813      6 
 16540 :   6637   6635   6847      6 
 16541 :   6609   6770   6876      6 
 16542 :   6641   6847   6909      6 
 16543 :   6631   6632   6633      6 
 16544 :   6811   6812   6834      6 
 16545 :   6814   6630   6875      6 
 16546 :   6613   6796   6815      6 
 16547 :   6820   6764   6871      6 
 16548 :    724   6623   6784      6 
 16549 :   6624    699   6816      6 
 16550 :   6699   6632   6786      6 
 16551 :    701    700   6810      6 
 16552 :   6836   6737   6867      6 
 16553 :    703    702   6811      6 
 16554 :   6615   6768   6874      6 
 16555 :   6770   6826   6876      6 
 16556 :   6649   6647   6849      6 
 16557 :   6794   6836   6867      6 
 16558 :   6626   6791   6792      6 
 16559 :   6807   6640   6830      6 
 16560 :   6712   6713   6714      6 
 16561 :   6859   6802   6879      6 
 16562 :   6683   6710   6833      6 
 16563 :    711    710   6798      6 
 16564 :    709    708   6795      6 
 16565 :   6679   6681   6684      6 
 16566 :   6670   6772   6887      6 
 16567 :    825   6605   6835      6 
 16568 :   6697   6814   6875      6 
 16569 :   6644   6790   6842      6 
 16570 :   6666   6670   6841      6 
 16571 :    714    713   6801      6 
 16572 :   6706   6715   6725      6 
 16573 :   6800   6724   6851      6 
 16574 :    716    715   6802      6 
 16575 :    718    717   6803      6 
 16576 :   6798   6799   6806      6 
 16577 :   6622   6811   6834      6 
 16578 :    721    720   6805      6 
 16579 :   6691   6692   6733      6 
 16580 :   6606   6832   6879      6 
 16581 :    723    722   6808      6 
 16582 :   6772   6670   6894      6 
 16583 :   6765   6763   6843      6 
 16584 :   6797   6608   6828      6 
 16585 :    699    698   6816      6 
 16586 :   6661   6680   6706      6 
 16587 :   6669   6675   6691      6 
 16588 :   6809   6612   6905      6 
 16589 :    852    853   6822      6 
 16590 :   6710   6779   6833      6 
 16591 :   6792   6793   6899      6 
 16592 :   6779   6739   6780      6 
 16593 :    837    838   6817      6 
 16594 :    707     22   6912      6 
 16595 :    834    835   6625      6 
 16596 :   6619    831   6884      6 
 16597 :    839    840   6820      6 
 16598 :   6767   6701   6911      6 
 16599 :   6688   6687   6695      6 
 16600 :   6750   6762   6917      6 
 16601 :   6790   6741   6829      6 
 16602 :   6780   6739   6838      6 
 16603 :   6859   6742   6910      6 
 16604 :   6605   6630   6835      6 
 16605 :    846    847   6826      6 
 16606 :   6696   6695   6734      6 
 16607 :   6653   6652   6673      6 
 16608 :   6756   6795   6897      6 
 16609 :   6674   6673   6693      6 
 16610 :   6725   6715   6831      6 
 16611 :   6747   6727   6818      6 
 16612 :   6694   6693   6716      6 
 16613 :   6634   6633   6635      6 
 16614 :   6664   6663   6665      6 
 16615 :    824    825   6835      6 
 16616 :   6727   6714   6728      6 
 16617 :   6630   6629   6631      6 
 16618 :   6803   6804   6819      6 
 16619 :   6636   6635   6637      6 
 16620 :   6717   6716   6742      6 
 16621 :   6775   6774   6777      6 
 16622 :   6666   6665   6670      6 
 16623 :   6792   6857   6913      6 
 16624 :   6638   6637   6639      6 
 16625 :   6662   6655   6663      6 
 16626 :   6819   6740   6865      6 
 16627 :    836    837   6620      6 
 16628 :   6761   6699   6786      6 
 16629 :   6676   6672   6677      6 
 16630 :   6671   6668   6672      6 
 16631 :   6698   6677   6700      6 
 16632 :   6729   6700   6730      6 
 16633 :   6612   6798   6806      6 
 16634 :   6712   6690   6713      6 
 16635 :   6773   6723   6774      6 
 16636 :   6794   6651   6836      6 
 16637 :    838    839   6610      6 
 16638 :   6765   6825   6911      6 
 16639 :   6739   6768   6838      6 
 16640 :   6755   6730   6756      6 
 16641 :   6658   6683   6833      6 
 16642 :   6679   6660   6681      6 
 16643 :   6616   6797   6853      6 
 16644 :     21    815   6882      6 
 16645 :    851    852   6615      6 
 16646 :    841    842   6604      6 
 16647 :    840    841   6823      6 
 16648 :    850    851   6821      6 
 16649 :    842    843   6824      6 
 16650 :    849    850   6839      6 
 16651 :    848    849   6609      6 
 16652 :    843    844   6621      6 
 16653 :    845    846   6602      6 
 16654 :    844    845   6827      6 
 16655 :   6665   6749   6894      6 
 16656 :   6668   6666   6841      6 
 16657 :   6606   6801   6832      6 
 16658 :   6641   6637   6847      6 
 16659 :   6635   6633   6842      6 
 16660 :    704   6622   6890      6 
 16661 :   6684   6681   6719      6 
 16662 :   6740   6819   6886      6 
 16663 :   6647   6643   6840      6 
 16664 :   6724   6779   6914      6 
 16665 :   6706   6680   6715      6 
 16666 :   6691   6675   6692      6 
 16667 :   6710   6739   6779      6 
 16668 :   6771   6751   6893      6 
 16669 :   6617    709   6795      6 
 16670 :   6612    711   6798      6 
 16671 :   6657   6687   6688      6 
 16672 :   6672   6841   6855      6 
 16673 :   6795   6627   6897      6 
 16674 :   6730   6700   6862      6 
 16675 :   6603   6803   6819      6 
 16676 :   6618   6802   6859      6 
 16677 :   6639   6642   6830      6 
 16678 :    832    833   6846      6 
 16679 :   6787   6613   6898      6 
 16680 :   6645   6652   6653      6 
 16681 :   6727   6728   6818      6 
 16682 :   6605   6629   6630      6 
 16683 :   6631   6633   6634      6 
 16684 :   6620    837   6817      6 
 16685 :    838   6610   6817      6 
 16686 :   6606    714   6801      6 
 16687 :     22    706   6912      6 
 16688 :   6615    852   6822      6 
 16689 :   6818   6619   6903      6 
 16690 :   6801    713   6809      6 
 16691 :   6633   6644   6842      6 
 16692 :   6800   6805   6891      6 
 16693 :   6669   6691   6866      6 
 16694 :   6618    716   6802      6 
 16695 :   6664   6665   6666      6 
 16696 :   6610    839   6820      6 
 16697 :   6603    718   6803      6 
 16698 :   6662   6663   6664      6 
 16699 :   6698   6700   6729      6 
 16700 :   6729   6730   6755      6 
 16701 :   6676   6677   6698      6 
 16702 :   6671   6672   6676      6 
 16703 :   6653   6673   6674      6 
 16704 :   6603   6819   6865      6 
 16705 :   6674   6693   6694      6 
 16706 :   6755   6756   6757      6 
 16707 :   6611    721   6805      6 
 16708 :   6688   6695   6696      6 
 16709 :     23    725   6864      6 
 16710 :   6696   6734   6740      6 
 16711 :    835    836   6850      6 
 16712 :   6773   6774   6775      6 
 16713 :   6775   6777   6778      6 
 16714 :   6694   6716   6717      6 
 16715 :   6617   6795   6880      6 
 16716 :   6820    840   6823      6 
 16717 :   6634   6635   6636      6 
 16718 :   6638   6639   6640      6 
 16719 :   6625    835   6850      6 
 16720 :   6636   6637   6638      6 
 16721 :   6623    723   6808      6 
 16722 :    853     23   6864      6 
 16723 :   6676   6698   6732      6 
 16724 :   6774   6723   6848      6 
 16725 :   6749   6858   6894      6 
 16726 :   6673   6652   6867      6 
 16727 :   6664   6666   6667      6 
 16728 :   6773   6775   6776      6 
 16729 :   6692   6702   6726      6 
 16730 :   6602    846   6826      6 
 16731 :   6692   6675   6702      6 
 16732 :   6653   6674   6707      6 
 16733 :    841   6604   6823      6 
 16734 :    851   6615   6821      6 
 16735 :   6715   6744   6831      6 
 16736 :   6694   6717   6722      6 
 16737 :   6669   6671   6675      6 
 16738 :   6638   6640   6654      6 
 16739 :   6715   6743   6744      6 
 16740 :   6634   6636   6697      6 
 16741 :   6667   6668   6669      6 
 16742 :   6604    842   6824      6 
 16743 :   6865   6734   6891      6 
 16744 :   6661   6662   6680      6 
 16745 :   6715   6680   6743      6 
 16746 :   6654   6655   6661      6 
 16747 :    850   6821   6839      6 
 16748 :   6672   6668   6841      6 
 16749 :   6722   6723   6772      6 
 16750 :   6609    849   6839      6 
 16751 :   6719   6731   6745      6 
 16752 :   6726   6702   6735      6 
 16753 :    843   6621   6824      6 
 16754 :    836   6620   6850      6 
 16755 :   6688   6696   6737      6 
 16756 :   6669   6668   6671      6 
 16757 :   6667   6666   6668      6 
 16758 :   6640   6639   6830      6 
 16759 :   6719   6681   6731      6 
 16760 :   6621    844   6827      6 
 16761 :    845   6602   6827      6 
 16762 :   6661   6655   6662      6 
 16763 :   6654   6640   6655      6 
 16764 :   6722   6717   6723      6 
 16765 :   6772   6723   6773      6 
 16766 :   6660   6649   6849      6 
 16767 :   6742   6859   6879      6 
 16768 :   6814   6697   6888      6 
 16769 :   6722   6772   6858      6 
 16770 :    833     26   6896      6 
 16771 :   6823   6604   6843      6 
 16772 :     26    834   6896      6 
 16773 :   6651   6657   6836      6 
 16774 :   6642   6645   6837      6 
 16775 :    698     21   6882      6 
 16776 :   6677   6672   6855      6 
 16777 :   6824   6621   6825      6 
 16778 :   6780   6808   6901      6 
 16779 :   6812   6614   6863      6 
 16780 :   6717   6742   6848      6 
 16781 :   6627   6878   6897      6 
 16782 :   6726   6857   6899      6 
 16783 :   6756   6730   6880      6 
 16784 :   6832   6774   6848      6 
 16785 :   6726   6735   6857      6 
 16786 :   6830   6642   6837      6 
 16787 :   6804   6618   6859      6 
 16788 :   6681   6660   6849      6 
 16789 :   6853   6828   6889      6 
 16790 :   6743   6845   6866      6 
 16791 :   6657   6688   6836      6 
 16792 :   6645   6653   6837      6 
 16793 :    725   6784   6864      6 
 16794 :   6690   6686   6873      6 
 16795 :   6619   6884   6903      6 
 16796 :   6845   6667   6866      6 
 16797 :   6702   6675   6844      6 
 16798 :   6700   6705   6862      6 
 16799 :   6686   6829   6873      6 
 16800 :   6747   6818   6903      6 
 16801 :   6783   6865   6891      6 
 16802 :   6676   6732   6844      6 
 16803 :   6743   6680   6845      6 
 16804 :   6675   6671   6844      6 
 16805 :   6729   6834   6869      6 
 16806 :   6768   6738   6874      6 
 16807 :   6664   6667   6845      6 
 16808 :   6653   6707   6837      6 
 16809 :   6789   6607   6906      6 
 16810 :   6680   6662   6845      6 
 16811 :   6802   6606   6879      6 
 16812 :   6671   6676   6844      6 
 16813 :   6662   6664   6845      6 
 16814 :   6826    847   6876      6 
 16815 :   6723   6717   6848      6 
 16816 :   6688   6737   6836      6 
 16817 :   6702   6844   6868      6 
 16818 :   6785   6748   6918      6 
 16819 :   6694   6722   6852      6 
 16820 :   6630   6631   6875      6 
 16821 :   6797   6828   6853      6 
 16822 :    832   6846   6884      6 
 16823 :   6638   6654   6854      6 
 16824 :   6764   6766   6871      6 
 16825 :   6808   6611   6901      6 
 16826 :   6731   6681   6849      6 
 16827 :   6760   6761   6872      6 
 16828 :    848   6609   6876      6 
 16829 :   6817   6754   6902      6 
 16830 :   6620   6817   6902      6 
 16831 :   6728   6714   6885      6 
 16832 :   6707   6674   6852      6 
 16833 :   6844   6732   6868      6 
 16834 :   6846   6759   6884      6 
 16835 :   6674   6694   6852      6 
 16836 :   6741   6760   6904      6 
 16837 :   6697   6636   6854      6 
 16838 :   6636   6638   6854      6 
 16839 :   6813   6748   6906      6 
 16840 :   6762   6703   6917      6 
 16841 :   6718   6788   6886      6 
 16842 :   6740   6734   6865      6 
 16843 :   6775   6778   6861      6 
 16844 :   6805   6783   6891      6 
 16845 :   6783   6603   6865      6 
 16846 :   6776   6775   6861      6 
 16847 :   6607   6813   6906      6 
 16848 :   6754   6746   6902      6 
 16849 :   6815   6872   6898      6 
 16850 :   6732   6698   6869      6 
 16851 :   6772   6773   6887      6 
 16852 :   6625   6850   6916      6 
 16853 :   6825   6621   6860      6 
 16854 :   6621   6827   6860      6 
 16855 :   6733   6853   6889      6 
 16856 :   6815   6728   6872      6 
 16857 :   6634   6697   6875      6 
 16858 :   6872   6728   6885      6 
 16859 :   6692   6726   6883      6 
 16860 :   6834   6812   6869      6 
 16861 :   6852   6722   6858      6 
 16862 :   6758   6759   6916      6 
 16863 :   6822    853   6864      6 
 16864 :   6734   6800   6891      6 
 16865 :   6825   6765   6908      6 
 16866 :   6838   6768   6877      6 
 16867 :   6652   6794   6867      6 
 16868 :   6626   6816   6882      6 
 16869 :   6778   6806   6895      6 
 16870 :    831    832   6884      6 
 16871 :   6667   6669   6866      6 
 16872 :    847    848   6876      6 
 16873 :   6698   6729   6869      6 
 16874 :    706    705   6878      6 
 16875 :   6765   6843   6908      6 
 16876 :   6703   6720   6917      6 
 16877 :   6751   6750   6893      6 
 16878 :   6866   6691   6870      6 
 16879 :   6735   6702   6868      6 
 16880 :   6713   6690   6873      6 
 16881 :   6696   6740   6892      6 
 16882 :   6777   6809   6905      6 
 16883 :   6816    698   6882      6 
 16884 :   6843   6604   6908      6 
 16885 :   6610   6820   6871      6 
 16886 :   6754   6817   6915      6 
 16887 :   6824   6825   6908      6 
 16888 :   6872   6761   6898      6 
 16889 :   6878    705   6890      6 
 16890 :   6799   6617   6880      6 
 16891 :   6716   6718   6910      6 
 16892 :   6701   6765   6911      6 
 16893 :   6850   6758   6916      6 
 16894 :   6817   6610   6915      6 
 16895 :   6813   6814   6888      6 
 16896 :   6858   6772   6894      6 
 16897 :   6631   6634   6875      6 
 16898 :   6744   6743   6870      6 
 16899 :   6670   6665   6894      6 
 16900 :   6778   6777   6905      6 
 16901 :    705    704   6890      6 
 16902 :    815   6626   6882      6 
 16903 :   6821   6615   6874      6 
 16904 :   6624   6816   6913      6 
 16905 :   6748   6813   6918      6 
 16906 :   6863   6735   6868      6 
 16907 :   6714   6713   6885      6 
 16908 :   6828   6744   6889      6 
 16909 :   6611   6851   6901      6 
 16910 :   6851   6724   6914      6 
 16911 :   6733   6692   6883      6 
 16912 :   6718   6804   6910      6 
 16913 :   6759   6747   6903      6 
 16914 :   6773   6776   6887      6 
 16915 :   6609   6839   6907      6 
 16916 :   6807   6830   6881      6 
 16917 :   6740   6886   6892      6 
 16918 :   6862   6705   6895      6 
 16919 :   6883   6726   6899      6 
 16920 :    834   6625   6896      6 
 16921 :   6861   6778   6895      6 
 16922 :   6847   6745   6909      6 
 16923 :   6846   6625   6916      6 
 16924 :   6743   6866   6870      6 
 16925 :   6757   6756   6897      6 
 16926 :   6871   6766   6915      6 
 16927 :   6846    833   6896      6 
 16928 :   6731   6840   6909      6 
 16929 :   6613   6815   6898      6 
 16930 :   6737   6696   6892      6 
 16931 :   6627    707   6912      6 
 16932 :   6759   6846   6916      6 
 16933 :   6830   6837   6881      6 
 16934 :   6881   6707   6900      6 
 16935 :   6625   6846   6896      6 
 16936 :   6839   6752   6907      6 
 16937 :   6852   6858   6900      6 
 16938 :   6760   6872   6885      6 
 16939 :   6779   6780   6914      6 
 16940 :   6837   6707   6881      6 
 16941 :   6885   6713   6904      6 
 16942 :   6745   6731   6909      6 
 16943 :   6604   6824   6908      6 
 16944 :   6884   6759   6903      6 
 16945 :   6858   6749   6900      6 
 16946 :   6707   6852   6900      6 
 16947 :   6804   6859   6910      6 
