Number of nodes 1667 
  2023 :    550    551   1436      8 
  2024 :   1404    562   1425      8 
  2025 :   1432   1402   1435      8 
  2026 :   1407   1410   1437      8 
  2027 :   1417   1425   1440      8 
  2028 :    552    553   1443      8 
  2029 :   1425     64   1440      8 
  2030 :   1402    555   1435      8 
  2031 :    558   1409   1434      8 
  2032 :    554   1402   1433      8 
  2033 :    556   1406   1435      8 
  2034 :   1406    557   1434      8 
  2035 :    551   1405   1436      8 
  2036 :   1406   1434   1438      8 
  2037 :   1421   1407   1437      8 
  2038 :    548   1414   1441      8 
  2039 :   1405    552   1443      8 
  2040 :     60    545   1447      8 
  2041 :    553   1433   1443      8 
  2042 :    545   1429   1445      8 
  2043 :    547   1441   1448      8 
  2044 :   1409    559   1444      8 
  2045 :   1424   1404   1446      8 
  2046 :    550   1436   1442      8 
  2047 :   1434   1409   1449      8 
  2048 :   1438   1434   1449      8 
  2049 :   1433   1423   1443      8 
  2050 :   1439   1427   1445      8 
  2051 :   1424   1438   1449      8 
  2052 :   1441   1419   1448      8 
  2053 :    545   1445   1447      8 
  2054 :   1445   1427   1447      8 
  2055 :    541     55   1421      8 
  2056 :     55    546   1421      8 
  2057 :    563     65   1426      8 
  2058 :     73    635   1514      8 
  2059 :   1493   1511   1518      8 
  2060 :   1517   1525   1527      8 
  2061 :   1517   1527   1533      8 
  2062 :   1490   1510   1521      8 
  2063 :   1505   1504   1534      8 
  2064 :   1506   1510   1520      8 
  2065 :   1514   1515   1516      8 
  2066 :   1507   1499   1536      8 
  2067 :   1518   1502   1524      8 
  2068 :   1493   1518   1524      8 
  2069 :   1525   1498   1527      8 
  2070 :   1519   1505   1528      8 
  2071 :   1506   1501   1510      8 
  2072 :    635     68   1535      8 
  2073 :   1513   1505   1534      8 
  2074 :   1510   1511   1521      8 
  2075 :   1501   1499   1503      8 
  2076 :   1520   1494   1526      8 
  2077 :   1500   1499   1501      8 
  2078 :   1504   1501   1506      8 
  2079 :   1511   1503   1518      8 
  2080 :   1496   1491   1499      8 
  2081 :     60    564   1517      8 
  2082 :   1501   1503   1510      8 
  2083 :   1516   1519   1528      8 
  2084 :   1502   1518   1529      8 
  2085 :     69    618   1491      8 
  2086 :   1498   1519   1527      8 
  2087 :    632    633   1492      8 
  2088 :   1510   1490   1520      8 
  2089 :   1496   1499   1500      8 
  2090 :   1514    635   1515      8 
  2091 :    632   1492   1508      8 
  2092 :   1499   1491   1536      8 
  2093 :   1506   1512   1534      8 
  2094 :   1508   1492   1512      8 
  2095 :    633     72   1513      8 
  2096 :   1500   1501   1504      8 
  2097 :   1491    618   1536      8 
  2098 :   1503   1499   1507      8 
  2099 :    619    620   1502      8 
  2100 :   1519   1516   1527      8 
  2101 :    631    632   1508      8 
  2102 :   1511   1493   1531      8 
  2103 :   1510   1503   1511      8 
  2104 :    618    619   1529      8 
  2105 :   1515    635   1535      8 
  2106 :   1494   1520   1523      8 
  2107 :    564   1509   1525      8 
  2108 :   1514   1516   1528      8 
  2109 :   1517    564   1525      8 
  2110 :   1504   1506   1534      8 
  2111 :   1503   1507   1518      8 
  2112 :   1524   1502   1530      8 
  2113 :   1506   1520   1526      8 
  2114 :   1495   1491   1496      8 
  2115 :   1496   1500   1519      8 
  2116 :     72   1514   1528      8 
  2117 :   1500   1505   1519      8 
  2118 :   1518   1507   1529      8 
  2119 :   1508   1497   1532      8 
  2120 :   1502    620   1530      8 
  2121 :    631   1508   1532      8 
  2122 :   1495   1496   1498      8 
  2123 :   1508   1512   1537      8 
  2124 :     69   1491   1495      8 
  2125 :    617     69   1509      8 
  2126 :    625    626   1490      8 
  2127 :    629    630   1497      8 
  2128 :    627    628   1494      8 
  2129 :    616     60   1517      8 
  2130 :   1512   1506   1526      8 
  2131 :    622    623   1493      8 
  2132 :     69   1495   1509      8 
  2133 :   1500   1504   1505      8 
  2134 :   1516   1515   1527      8 
  2135 :   1498   1496   1519      8 
  2136 :   1497   1508   1537      8 
  2137 :   1492   1513   1534      8 
  2138 :     72    634   1514      8 
  2139 :     71    631   1532      8 
  2140 :    620     70   1530      8 
  2141 :    630     71   1532      8 
  2142 :    626    627   1523      8 
  2143 :    628    629   1522      8 
  2144 :    624    625   1521      8 
  2145 :     70    621   1530      8 
  2146 :    621    622   1524      8 
  2147 :   1492    633   1513      8 
  2148 :   1520   1490   1523      8 
  2149 :   1495   1498   1525      8 
  2150 :   1505   1513   1528      8 
  2151 :    623    624   1531      8 
  2152 :   1513     72   1528      8 
  2153 :   1490    626   1523      8 
  2154 :    629   1497   1522      8 
  2155 :    625   1490   1521      8 
  2156 :    627   1494   1523      8 
  2157 :   1494    628   1522      8 
  2158 :    622   1493   1524      8 
  2159 :   1494   1522   1526      8 
  2160 :   1509   1495   1525      8 
  2161 :    619   1502   1529      8 
  2162 :   1493    623   1531      8 
  2163 :     68    616   1535      8 
  2164 :    624   1521   1531      8 
  2165 :    616   1517   1533      8 
  2166 :    618   1529   1536      8 
  2167 :   1497    630   1532      8 
  2168 :   1512   1492   1534      8 
  2169 :    621   1524   1530      8 
  2170 :   1522   1497   1537      8 
  2171 :   1526   1522   1537      8 
  2172 :   1521   1511   1531      8 
  2173 :   1527   1515   1533      8 
  2174 :   1512   1526   1537      8 
  2175 :   1529   1507   1536      8 
  2176 :    616   1533   1535      8 
  2177 :   1533   1515   1535      8 
  2178 :    564     65   1509      8 
  2179 :     65    617   1509      8 
  2180 :    634     73   1514      8 
  2181 :     52    531   1602      8 
  2182 :   1581   1599   1606      8 
  2183 :   1578   1598   1609      8 
  2184 :   1593   1592   1622      8 
  2185 :   1594   1598   1608      8 
  2186 :   1602   1603   1604      8 
  2187 :   1595   1587   1624      8 
  2188 :   1606   1590   1612      8 
  2189 :   1581   1606   1612      8 
  2190 :   1607   1593   1616      8 
  2191 :   1613   1586   1615      8 
  2192 :   1594   1589   1598      8 
  2193 :    531     48   1623      8 
  2194 :   1601   1593   1622      8 
  2195 :   1605   1613   1615      8 
  2196 :   1598   1599   1609      8 
  2197 :   1589   1587   1591      8 
  2198 :   1608   1582   1614      8 
  2199 :   1588   1587   1589      8 
  2200 :   1592   1589   1594      8 
  2201 :   1605   1615   1621      8 
  2202 :     68    635   1605      8 
  2203 :   1599   1591   1606      8 
  2204 :   1584   1579   1587      8 
  2205 :   1589   1591   1598      8 
  2206 :   1604   1607   1616      8 
  2207 :   1590   1606   1617      8 
  2208 :     76    689   1579      8 
  2209 :   1586   1607   1615      8 
  2210 :    703    704   1580      8 
  2211 :   1598   1578   1608      8 
  2212 :   1584   1587   1588      8 
  2213 :   1602    531   1603      8 
  2214 :    703   1580   1596      8 
  2215 :   1587   1579   1624      8 
  2216 :    687     68   1605      8 
  2217 :   1594   1600   1622      8 
  2218 :   1596   1580   1600      8 
  2219 :    704     79   1601      8 
  2220 :   1588   1589   1592      8 
  2221 :   1579    689   1624      8 
  2222 :   1591   1587   1595      8 
  2223 :    690    691   1590      8 
  2224 :   1607   1604   1615      8 
  2225 :    702    703   1596      8 
  2226 :   1599   1581   1619      8 
  2227 :   1598   1591   1599      8 
  2228 :    689    690   1617      8 
  2229 :   1603    531   1623      8 
  2230 :   1582   1608   1610      8 
  2231 :    635   1597   1613      8 
  2232 :   1602   1604   1616      8 
  2233 :   1592   1594   1622      8 
  2234 :   1591   1595   1606      8 
  2235 :   1612   1590   1618      8 
  2236 :   1594   1608   1614      8 
  2237 :   1583   1579   1584      8 
  2238 :   1584   1588   1607      8 
  2239 :     79   1602   1616      8 
  2240 :   1588   1593   1607      8 
  2241 :   1606   1595   1617      8 
  2242 :   1605    635   1613      8 
  2243 :   1596   1585   1620      8 
  2244 :   1590    691   1618      8 
  2245 :    702   1596   1620      8 
  2246 :   1583   1584   1586      8 
  2247 :   1596   1600   1625      8 
  2248 :    687   1605   1621      8 
  2249 :     76   1579   1583      8 
  2250 :    688     76   1597      8 
  2251 :    696    697   1578      8 
  2252 :    700    701   1585      8 
  2253 :    698    699   1582      8 
  2254 :   1600   1594   1614      8 
  2255 :    693    694   1581      8 
  2256 :     76   1583   1597      8 
  2257 :   1588   1592   1593      8 
  2258 :   1604   1603   1615      8 
  2259 :   1586   1584   1607      8 
  2260 :   1585   1596   1625      8 
  2261 :   1580   1601   1622      8 
  2262 :     79    705   1602      8 
  2263 :     78    702   1620      8 
  2264 :    691     77   1618      8 
  2265 :    701     78   1620      8 
  2266 :    697    698   1610      8 
  2267 :    699    700   1611      8 
  2268 :    695    696   1609      8 
  2269 :     77    692   1618      8 
  2270 :    692    693   1612      8 
  2271 :   1580    704   1601      8 
  2272 :   1608   1578   1610      8 
  2273 :   1583   1586   1613      8 
  2274 :   1593   1601   1616      8 
  2275 :    694    695   1619      8 
  2276 :   1601     79   1616      8 
  2277 :   1578    697   1610      8 
  2278 :    700   1585   1611      8 
  2279 :    696   1578   1609      8 
  2280 :    698   1582   1610      8 
  2281 :   1582    699   1611      8 
  2282 :    693   1581   1612      8 
  2283 :   1582   1611   1614      8 
  2284 :    690   1590   1617      8 
  2285 :   1581    694   1619      8 
  2286 :   1597   1583   1613      8 
  2287 :     48    687   1623      8 
  2288 :    695   1609   1619      8 
  2289 :    689   1617   1624      8 
  2290 :   1585    701   1620      8 
  2291 :   1600   1580   1622      8 
  2292 :    692   1612   1618      8 
  2293 :   1611   1585   1625      8 
  2294 :   1614   1611   1625      8 
  2295 :   1609   1599   1619      8 
  2296 :   1615   1603   1621      8 
  2297 :   1600   1614   1625      8 
  2298 :   1617   1595   1624      8 
  2299 :    687   1621   1623      8 
  2300 :   1621   1603   1623      8 
  2301 :    705     52   1602      8 
  2302 :    635     73   1597      8 
  2303 :     73    688   1597      8 
  2304 :     56    473    534      9 
  2305 :    533    534   1364      9 
  2306 :    534    473   1364      9 
  2307 :    533   1364   1376      9 
  2308 :    473    474   1364      9 
  2309 :   1372   1379   1380      9 
  2310 :    537    536   1370      9 
  2311 :   1364    474   1368      9 
  2312 :   1361   1367   1371      9 
  2313 :   1367   1361   1373      9 
  2314 :   1379   1374   1380      9 
  2315 :    474    475   1368      9 
  2316 :    536    535   1365      9 
  2317 :    481     57    537      9 
  2318 :    481    537   1370      9 
  2319 :    532    533   1362      9 
  2320 :    480    481   1370      9 
  2321 :    535     53   1366      9 
  2322 :    475   1360   1368      9 
  2323 :   1362    533   1376      9 
  2324 :   1370    536   1378      9 
  2325 :   1372   1367   1379      9 
  2326 :   1363    480   1370      9 
  2327 :   1366     53   1379      9 
  2328 :    471     52   1374      9 
  2329 :    536   1365   1378      9 
  2330 :   1365   1367   1373      9 
  2331 :     52    532   1374      9 
  2332 :   1367   1366   1379      9 
  2333 :   1365   1366   1367      9 
  2334 :     53    471   1379      9 
  2335 :   1373   1363   1378      9 
  2336 :    479    480   1363      9 
  2337 :    477    478   1361      9 
  2338 :    475    476   1360      9 
  2339 :   1369   1360   1371      9 
  2340 :   1369   1371   1372      9 
  2341 :   1365    535   1366      9 
  2342 :   1368   1360   1369      9 
  2343 :   1365   1373   1378      9 
  2344 :   1361   1371   1375      9 
  2345 :   1371   1367   1372      9 
  2346 :    471   1374   1379      9 
  2347 :   1368   1369   1376      9 
  2348 :    476    477   1375      9 
  2349 :   1376   1369   1380      9 
  2350 :   1364   1368   1376      9 
  2351 :    532   1362   1374      9 
  2352 :   1371   1360   1375      9 
  2353 :    478    479   1377      9 
  2354 :   1363   1373   1377      9 
  2355 :   1373   1361   1377      9 
  2356 :    479   1363   1377      9 
  2357 :   1374   1362   1380      9 
  2358 :    477   1361   1375      9 
  2359 :   1363   1370   1378      9 
  2360 :   1360    476   1375      9 
  2361 :   1361    478   1377      9 
  2362 :   1362   1376   1380      9 
  2363 :   1369   1372   1380      9 
  2364 :     59    544    500      9 
  2365 :    543   1385    544      9 
  2366 :    544   1385    500      9 
  2367 :    543   1397   1385      9 
  2368 :    500   1385    499      9 
  2369 :   1393   1401   1400      9 
  2370 :    540   1391    539      9 
  2371 :   1385   1389    499      9 
  2372 :   1382   1392   1388      9 
  2373 :   1388   1394   1382      9 
  2374 :   1400   1401   1395      9 
  2375 :    499   1389    498      9 
  2376 :    539   1386    538      9 
  2377 :    492    540     58      9 
  2378 :    492   1391    540      9 
  2379 :    542   1383    543      9 
  2380 :    493   1391    492      9 
  2381 :    538   1387     54      9 
  2382 :    498   1389   1381      9 
  2383 :   1383   1397    543      9 
  2384 :   1391   1399    539      9 
  2385 :   1393   1400   1388      9 
  2386 :   1384   1391    493      9 
  2387 :   1387   1400     54      9 
  2388 :    472   1395     55      9 
  2389 :    539   1399   1386      9 
  2390 :   1386   1394   1388      9 
  2391 :     55   1395    542      9 
  2392 :   1388   1400   1387      9 
  2393 :   1386   1388   1387      9 
  2394 :     54   1400    472      9 
  2395 :   1394   1399   1384      9 
  2396 :    494   1384    493      9 
  2397 :    496   1382    495      9 
  2398 :    498   1381    497      9 
  2399 :   1390   1392   1381      9 
  2400 :   1390   1393   1392      9 
  2401 :   1386   1387    538      9 
  2402 :   1389   1390   1381      9 
  2403 :   1386   1399   1394      9 
  2404 :   1382   1396   1392      9 
  2405 :   1392   1393   1388      9 
  2406 :    472   1400   1395      9 
  2407 :   1389   1397   1390      9 
  2408 :    497   1396    496      9 
  2409 :   1397   1401   1390      9 
  2410 :   1385   1397   1389      9 
  2411 :    542   1395   1383      9 
  2412 :   1392   1396   1381      9 
  2413 :    495   1398    494      9 
  2414 :   1384   1398   1394      9 
  2415 :   1394   1398   1382      9 
  2416 :    494   1398   1384      9 
  2417 :   1395   1401   1383      9 
  2418 :    496   1396   1382      9 
  2419 :   1384   1399   1391      9 
  2420 :   1381   1396    497      9 
  2421 :   1382   1398    495      9 
  2422 :   1383   1401   1397      9 
  2423 :   1390   1401   1393      9 
  2424 :    544     59    565      9 
  2425 :    543    544   1454      9 
  2426 :    544    565   1454      9 
  2427 :    543   1454   1466      9 
  2428 :    565    566   1454      9 
  2429 :   1462   1469   1470      9 
  2430 :    549    548   1460      9 
  2431 :   1454    566   1458      9 
  2432 :   1451   1457   1461      9 
  2433 :   1457   1451   1463      9 
  2434 :   1469   1464   1470      9 
  2435 :    566    567   1458      9 
  2436 :    548    547   1455      9 
  2437 :    549    573     62      9 
  2438 :    573    549   1460      9 
  2439 :    542    543   1452      9 
  2440 :    572    573   1460      9 
  2441 :    547     61   1456      9 
  2442 :    567   1450   1458      9 
  2443 :   1452    543   1466      9 
  2444 :   1460    548   1468      9 
  2445 :   1462   1457   1469      9 
  2446 :   1453    572   1460      9 
  2447 :   1456     61   1469      9 
  2448 :    546     55   1464      9 
  2449 :    548   1455   1468      9 
  2450 :   1455   1457   1463      9 
  2451 :     55    542   1464      9 
  2452 :   1457   1456   1469      9 
  2453 :   1455   1456   1457      9 
  2454 :     61    546   1469      9 
  2455 :   1463   1453   1468      9 
  2456 :    571    572   1453      9 
  2457 :    569    570   1451      9 
  2458 :    567    568   1450      9 
  2459 :   1459   1450   1461      9 
  2460 :   1459   1461   1462      9 
  2461 :   1455    547   1456      9 
  2462 :   1458   1450   1459      9 
  2463 :   1455   1463   1468      9 
  2464 :   1451   1461   1465      9 
  2465 :   1461   1457   1462      9 
  2466 :    546   1464   1469      9 
  2467 :   1458   1459   1466      9 
  2468 :    568    569   1465      9 
  2469 :   1466   1459   1470      9 
  2470 :   1454   1458   1466      9 
  2471 :    542   1452   1464      9 
  2472 :   1461   1450   1465      9 
  2473 :    570    571   1467      9 
  2474 :   1453   1463   1467      9 
  2475 :   1463   1451   1467      9 
  2476 :    571   1453   1467      9 
  2477 :   1464   1452   1470      9 
  2478 :    569   1451   1465      9 
  2479 :   1453   1460   1468      9 
  2480 :   1450    568   1465      9 
  2481 :   1451    570   1467      9 
  2482 :   1452   1466   1470      9 
  2483 :   1459   1462   1470      9 
  2484 :    574    585     66      9 
  2485 :    574    575   1475      9 
  2486 :   1473   1479   1481      9 
  2487 :    585    574   1475      9 
  2488 :   1475    575   1487      9 
  2489 :    584    585   1475      9 
  2490 :   1481   1471   1482      9 
  2491 :    561    560   1483      9 
  2492 :    584   1475   1482      9 
  2493 :   1481   1479   1484      9 
  2494 :    562   1476   1477      9 
  2495 :   1479   1478   1484      9 
  2496 :   1479   1473   1480      9 
  2497 :   1477   1476   1478      9 
  2498 :   1472   1478   1485      9 
  2499 :   1478   1472   1484      9 
  2500 :    583    584   1482      9 
  2501 :    562    561   1476      9 
  2502 :    560     63    577      9 
  2503 :    560    577   1483      9 
  2504 :     64    562   1477      9 
  2505 :    575    576   1473      9 
  2506 :    577    578   1483      9 
  2507 :   1471   1481   1484      9 
  2508 :    563     64   1477      9 
  2509 :   1471    583   1482      9 
  2510 :    575   1473   1487      9 
  2511 :    563   1477   1479      9 
  2512 :    561   1483   1489      9 
  2513 :    578   1474   1483      9 
  2514 :   1478   1476   1485      9 
  2515 :     65    563   1480      9 
  2516 :   1481   1482   1487      9 
  2517 :    576     65   1480      9 
  2518 :   1476    561   1489      9 
  2519 :    563   1479   1480      9 
  2520 :   1477   1478   1479      9 
  2521 :   1474   1485   1489      9 
  2522 :    578    579   1474      9 
  2523 :   1484   1472   1486      9 
  2524 :   1473   1481   1487      9 
  2525 :    580    581   1472      9 
  2526 :    582    583   1471      9 
  2527 :    581    582   1486      9 
  2528 :   1485   1476   1489      9 
  2529 :   1471   1484   1486      9 
  2530 :   1473    576   1480      9 
  2531 :   1482   1475   1487      9 
  2532 :    579    580   1488      9 
  2533 :   1485   1474   1488      9 
  2534 :   1472   1485   1488      9 
  2535 :   1472    581   1486      9 
  2536 :    582   1471   1486      9 
  2537 :   1474    579   1488      9 
  2538 :   1483   1474   1489      9 
  2539 :    580   1472   1488      9 
  2540 :     66    636    574      9 
  2541 :    574   1542    575      9 
  2542 :   1540   1548   1546      9 
  2543 :    636   1542    574      9 
  2544 :   1542   1554    575      9 
  2545 :    637   1542    636      9 
  2546 :   1548   1549   1538      9 
  2547 :    619   1550    620      9 
  2548 :    637   1549   1542      9 
  2549 :   1548   1551   1546      9 
  2550 :    618   1544   1543      9 
  2551 :   1546   1551   1545      9 
  2552 :   1546   1547   1540      9 
  2553 :   1544   1545   1543      9 
  2554 :   1539   1552   1545      9 
  2555 :   1545   1551   1539      9 
  2556 :    638   1549    637      9 
  2557 :    618   1543    619      9 
  2558 :    644     70    620      9 
  2559 :    620   1550    644      9 
  2560 :     69   1544    618      9 
  2561 :    575   1540    576      9 
  2562 :    644   1550    643      9 
  2563 :   1538   1551   1548      9 
  2564 :    617   1544     69      9 
  2565 :   1538   1549    638      9 
  2566 :    575   1554   1540      9 
  2567 :    617   1546   1544      9 
  2568 :    619   1556   1550      9 
  2569 :    643   1550   1541      9 
  2570 :   1545   1552   1543      9 
  2571 :     65   1547    617      9 
  2572 :   1548   1554   1549      9 
  2573 :    576   1547     65      9 
  2574 :   1543   1556    619      9 
  2575 :    617   1547   1546      9 
  2576 :   1544   1546   1545      9 
  2577 :   1541   1556   1552      9 
  2578 :    643   1541    642      9 
  2579 :   1551   1553   1539      9 
  2580 :   1540   1554   1548      9 
  2581 :    641   1539    640      9 
  2582 :    639   1538    638      9 
  2583 :    640   1553    639      9 
  2584 :   1552   1556   1543      9 
  2585 :   1538   1553   1551      9 
  2586 :   1540   1547    576      9 
  2587 :   1549   1554   1542      9 
  2588 :    642   1555    641      9 
  2589 :   1552   1555   1541      9 
  2590 :   1539   1555   1552      9 
  2591 :   1539   1553    640      9 
  2592 :    639   1553   1538      9 
  2593 :   1541   1555    642      9 
  2594 :   1550   1556   1541      9 
  2595 :    641   1555   1539      9 
  2596 :   1559   1565   1567      9 
  2597 :   1567   1557   1569      9 
  2598 :   1567   1569   1573      9 
  2599 :    632    631   1568      9 
  2600 :   1567   1565   1570      9 
  2601 :    633   1562   1563      9 
  2602 :   1565   1564   1570      9 
  2603 :   1565   1559   1566      9 
  2604 :   1563   1562   1564      9 
  2605 :   1558   1564   1571      9 
  2606 :   1564   1558   1570      9 
  2607 :    633    632   1562      9 
  2608 :    648    631     71      9 
  2609 :    631    648   1568      9 
  2610 :     72    633   1563      9 
  2611 :    646    647   1559      9 
  2612 :    646   1559   1574      9 
  2613 :    648    649   1568      9 
  2614 :   1557   1567   1570      9 
  2615 :    634     72   1563      9 
  2616 :    634   1563   1565      9 
  2617 :    632   1568   1576      9 
  2618 :    649   1560   1568      9 
  2619 :   1564   1562   1571      9 
  2620 :     73    634   1566      9 
  2621 :   1559   1573   1574      9 
  2622 :    647     73   1566      9 
  2623 :   1562    632   1576      9 
  2624 :    634   1565   1566      9 
  2625 :   1563   1564   1565      9 
  2626 :   1560   1571   1576      9 
  2627 :    645    646   1574      9 
  2628 :    655    656   1561      9 
  2629 :    649    650   1560      9 
  2630 :   1570   1558   1572      9 
  2631 :    656     74   1577      9 
  2632 :   1559   1567   1573      9 
  2633 :    651    652   1558      9 
  2634 :     74    645   1577      9 
  2635 :    653    654   1557      9 
  2636 :    654    655   1569      9 
  2637 :    652    653   1572      9 
  2638 :   1571   1562   1576      9 
  2639 :   1557   1570   1572      9 
  2640 :   1573   1561   1574      9 
  2641 :   1559    647   1566      9 
  2642 :    655   1561   1569      9 
  2643 :    650    651   1575      9 
  2644 :   1571   1560   1575      9 
  2645 :   1558   1571   1575      9 
  2646 :   1557    654   1569      9 
  2647 :   1558    652   1572      9 
  2648 :   1569   1561   1573      9 
  2649 :    653   1557   1572      9 
  2650 :   1560    650   1575      9 
  2651 :   1568   1560   1576      9 
  2652 :    651   1558   1575      9 
  2653 :   1561    656   1577      9 
  2654 :    645   1574   1577      9 
  2655 :   1574   1561   1577      9 
  2656 :    645     74    706      9 
  2657 :    645   1630    646      9 
  2658 :   1628   1636   1634      9 
  2659 :    706   1630    645      9 
  2660 :   1630   1642    646      9 
  2661 :    707   1630    706      9 
  2662 :   1636   1637   1626      9 
  2663 :    690   1638    691      9 
  2664 :    707   1637   1630      9 
  2665 :   1636   1640   1634      9 
  2666 :    689   1632   1631      9 
  2667 :   1634   1640   1633      9 
  2668 :   1634   1635   1628      9 
  2669 :   1632   1633   1631      9 
  2670 :    708   1637    707      9 
  2671 :    689   1631    690      9 
  2672 :    691    714     77      9 
  2673 :    691   1638    714      9 
  2674 :     76   1632    689      9 
  2675 :    646   1628    647      9 
  2676 :    714   1638    713      9 
  2677 :   1626   1640   1636      9 
  2678 :    688   1632     76      9 
  2679 :   1626   1637    708      9 
  2680 :    646   1642   1628      9 
  2681 :    690   1644   1638      9 
  2682 :    688   1634   1632      9 
  2683 :   1633   1643   1631      9 
  2684 :    713   1638   1629      9 
  2685 :     73   1635    688      9 
  2686 :   1636   1642   1637      9 
  2687 :   1631   1644    690      9 
  2688 :    647   1635     73      9 
  2689 :   1627   1645   1640      9 
  2690 :    688   1635   1634      9 
  2691 :   1632   1634   1633      9 
  2692 :    713   1629    712      9 
  2693 :   1640   1641   1627      9 
  2694 :   1628   1642   1636      9 
  2695 :    711   1627    710      9 
  2696 :    709   1626    708      9 
  2697 :    712   1639    711      9 
  2698 :   1640   1645   1633      9 
  2699 :    710   1641    709      9 
  2700 :   1633   1645   1643      9 
  2701 :   1626   1641   1640      9 
  2702 :   1628   1635    647      9 
  2703 :   1637   1642   1630      9 
  2704 :   1629   1639    712      9 
  2705 :    711   1639   1627      9 
  2706 :   1627   1641    710      9 
  2707 :    709   1641   1626      9 
  2708 :   1638   1644   1629      9 
  2709 :   1629   1643   1639      9 
  2710 :   1629   1644   1643      9 
  2711 :   1639   1645   1627      9 
  2712 :   1643   1645   1639      9 
  2713 :   1643   1644   1631      9 
  2714 :    534    723     56      9 
  2715 :    533   1650    534      9 
  2716 :    534   1650    723      9 
  2717 :    533   1662   1650      9 
  2718 :    723   1650    722      9 
  2719 :   1658   1666   1665      9 
  2720 :    702   1656    703      9 
  2721 :   1650   1654    722      9 
  2722 :   1647   1657   1653      9 
  2723 :   1653   1659   1647      9 
  2724 :   1665   1666   1660      9 
  2725 :    722   1654    721      9 
  2726 :    703   1651    704      9 
  2727 :    702     78    715      9 
  2728 :    715   1656    702      9 
  2729 :    532   1648    533      9 
  2730 :    716   1656    715      9 
  2731 :    704   1652     79      9 
  2732 :    721   1654   1646      9 
  2733 :   1648   1662    533      9 
  2734 :   1656   1664    703      9 
  2735 :   1658   1665   1653      9 
  2736 :   1649   1656    716      9 
  2737 :   1652   1665     79      9 
  2738 :    705   1660     52      9 
  2739 :    703   1664   1651      9 
  2740 :   1651   1659   1653      9 
  2741 :     52   1660    532      9 
  2742 :   1653   1665   1652      9 
  2743 :   1651   1653   1652      9 
  2744 :     79   1665    705      9 
  2745 :   1659   1664   1649      9 
  2746 :    717   1649    716      9 
  2747 :    719   1647    718      9 
  2748 :    721   1646    720      9 
  2749 :   1655   1657   1646      9 
  2750 :   1655   1658   1657      9 
  2751 :   1651   1652    704      9 
  2752 :   1654   1655   1646      9 
  2753 :   1651   1664   1659      9 
  2754 :   1647   1661   1657      9 
  2755 :   1657   1658   1653      9 
  2756 :    705   1665   1660      9 
  2757 :   1654   1662   1655      9 
  2758 :    720   1661    719      9 
  2759 :   1662   1666   1655      9 
  2760 :   1650   1662   1654      9 
  2761 :    532   1660   1648      9 
  2762 :   1657   1661   1646      9 
  2763 :    718   1663    717      9 
  2764 :   1649   1663   1659      9 
  2765 :   1659   1663   1647      9 
  2766 :    717   1663   1649      9 
  2767 :   1660   1666   1648      9 
  2768 :    719   1661   1647      9 
  2769 :   1649   1664   1656      9 
  2770 :   1646   1661    720      9 
  2771 :   1647   1663    718      9 
  2772 :   1648   1666   1662      9 
  2773 :   1655   1666   1658      9 
  2774 :     50    501     56     10 
  2775 :    530     51     59     10 
  2776 :     56    501    473     10 
  2777 :    481    510     57     10 
  2778 :     57    511    482     10 
  2779 :    510    511     57     10 
  2780 :    491    520     58     10 
  2781 :     58    521    492     10 
  2782 :    520    521     58     10 
  2783 :    500    530     59     10 
  2784 :    473    502    474     10 
  2785 :    501    502    473     10 
  2786 :    474    503    475     10 
  2787 :    502    503    474     10 
  2788 :    475    504    476     10 
  2789 :    503    504    475     10 
  2790 :    476    505    477     10 
  2791 :    504    505    476     10 
  2792 :    477    506    478     10 
  2793 :    505    506    477     10 
  2794 :    478    507    479     10 
  2795 :    506    507    478     10 
  2796 :    479    508    480     10 
  2797 :    507    508    479     10 
  2798 :    480    509    481     10 
  2799 :    508    509    480     10 
  2800 :    509    510    481     10 
  2801 :    482    512    483     10 
  2802 :    511    512    482     10 
  2803 :    483    513    484     10 
  2804 :    512    513    483     10 
  2805 :    484    514    485     10 
  2806 :    484    513    514     10 
  2807 :    485    515    486     10 
  2808 :    485    514    515     10 
  2809 :    486    515    487     10 
  2810 :    487    516    488     10 
  2811 :    515    516    487     10 
  2812 :    488    517    489     10 
  2813 :    516    517    488     10 
  2814 :    489    518    490     10 
  2815 :    517    518    489     10 
  2816 :    490    519    491     10 
  2817 :    518    519    490     10 
  2818 :    519    520    491     10 
  2819 :    492    522    493     10 
  2820 :    521    522    492     10 
  2821 :    493    523    494     10 
  2822 :    522    523    493     10 
  2823 :    494    524    495     10 
  2824 :    523    524    494     10 
  2825 :    495    525    496     10 
  2826 :    524    525    495     10 
  2827 :    496    526    497     10 
  2828 :    525    526    496     10 
  2829 :    497    527    498     10 
  2830 :    526    527    497     10 
  2831 :    498    528    499     10 
  2832 :    527    528    498     10 
  2833 :    499    529    500     10 
  2834 :    528    529    499     10 
  2835 :    529    530    500     10 
  2836 :     59     51    586     10 
  2837 :     59    586    565     10 
  2838 :    550     62    596     10 
  2839 :     62    573    595     10 
  2840 :    596     62    595     10 
  2841 :     63    559    605     10 
  2842 :    577     63    606     10 
  2843 :     63    605    606     10 
  2844 :     66    615     67     10 
  2845 :     66    585    615     10 
  2846 :    551    550    597     10 
  2847 :    597    550    596     10 
  2848 :    552    551    598     10 
