Number of nodes 4424 
  5402 :   3442   3465   3459      8 
  5403 :   3415   3416   3414      8 
  5404 :   3472   3505   3403      8 
  5405 :   3409   3513   3474      8 
  5406 :   3428   3481   3426      8 
  5407 :   3422   3423   3419      8 
  5408 :     53   3414    893      8 
  5409 :   3413   3518   3465      8 
  5410 :    894   3421     54      8 
  5411 :   1016   3514   1015      8 
  5412 :   3417   3483   3440      8 
  5413 :   3477   3515   3463      8 
  5414 :   3449   3499   3479      8 
  5415 :   3437   3446   3442      8 
  5416 :   3440   3460   3416      8 
  5417 :   3448   3499   3449      8 
  5418 :   3416   3475   3414      8 
  5419 :   3430   3436   3435      8 
  5420 :    932   3408    931      8 
  5421 :    918   3407    917      8 
  5422 :    923   3410    922      8 
  5423 :    927   3411    926      8 
  5424 :   3466   3500   3447      8 
  5425 :    929   3404    928      8 
  5426 :    921   3403    920      8 
  5427 :    915   3502     57      8 
  5428 :     58   3503    934      8 
  5429 :    916   3439    915      8 
  5430 :    934   3438    933      8 
  5431 :    925   3402    924      8 
  5432 :     57   3502   1026      8 
  5433 :   1031   3503     58      8 
  5434 :   3484   3485   3448      8 
  5435 :   3449   3477   3444      8 
  5436 :   3461   3503   1031      8 
  5437 :   1026   3502   3462      8 
  5438 :   3446   3465   3442      8 
  5439 :   1027   3466   3405      8 
  5440 :   3444   3445   3432      8 
  5441 :   3437   3471   3446      8 
  5442 :   3441   3505   3472      8 
  5443 :   3508   3520   3457      8 
  5444 :    919   3486    918      8 
  5445 :    920   3491    919      8 
  5446 :    922   3487    921      8 
  5447 :    928   3489    927      8 
  5448 :    917   3492    916      8 
  5449 :   3436   3471   3437      8 
  5450 :    924   3488    923      8 
  5451 :    926   3490    925      8 
  5452 :   3458   3513   3409      8 
  5453 :   3423   3483   3419      8 
  5454 :   3445   3482   3481      8 
  5455 :   3460   3475   3416      8 
  5456 :   3419   3483   3417      8 
  5457 :   1015   3526     48      8 
  5458 :   3413   3522   3464      8 
  5459 :   3469   3507   3468      8 
  5460 :   3501   3509   3451      8 
  5461 :   3490   3501   3480      8 
  5462 :   3478   3515   3449      8 
  5463 :   3474   3513   3440      8 
  5464 :   3471   3521   3497      8 
  5465 :   3403   3505   3491      8 
  5466 :     54   3500   3466      8 
  5467 :   3479   3499   3408      8 
  5468 :   3455   3528   3486      8 
  5469 :   3413   3464   1024      8 
  5470 :    893   3495    892      8 
  5471 :   3515   3523   3463      8 
  5472 :   3447   3519   3422      8 
  5473 :   3493   3518   3462      8 
  5474 :   3444   3477   3445      8 
  5475 :   3408   3506   3479      8 
  5476 :   3462   3518   3413      8 
  5477 :   3479   3506   3438      8 
  5478 :     48   3526    890      8 
  5479 :    918   3486   3407      8 
  5480 :   3475   3495   3414      8 
  5481 :   3407   3492    917      8 
  5482 :   3472   3496   3454      8 
  5483 :   3410   3487    922      8 
  5484 :    927   3489   3411      8 
  5485 :    923   3488   3410      8 
  5486 :   3411   3490    926      8 
  5487 :   3403   3491    920      8 
  5488 :    921   3487   3403      8 
  5489 :   3404   3489    928      8 
  5490 :   3480   3525   3402      8 
  5491 :    916   3492   3439      8 
  5492 :   3402   3488    924      8 
  5493 :    925   3490   3402      8 
  5494 :    919   3491   3486      8 
  5495 :   3484   3504   3404      8 
  5496 :   3492   3493   3439      8 
  5497 :    890   3526   3458      8 
  5498 :    933   3506    932      8 
  5499 :   3451   3516   3501      8 
  5500 :   3449   3515   3477      8 
  5501 :   3414   3495    893      8 
  5502 :    932   3506   3408      8 
  5503 :   3438   3506    933      8 
  5504 :   3410   3496   3487      8 
  5505 :   3408   3511    931      8 
  5506 :    929   3524   3404      8 
  5507 :    892   3527     52      8 
  5508 :    931   3511    930      8 
  5509 :   3439   3502    915      8 
  5510 :    934   3503   3438      8 
  5511 :   3422   3519   3423      8 
  5512 :   3486   3528   3407      8 
  5513 :   3476   3508   3436      8 
  5514 :    930   3524    929      8 
  5515 :   3476   3520   3508      8 
  5516 :   3453   3525   3480      8 
  5517 :   3412   3523   3515      8 
  5518 :   3411   3501   3490      8 
  5519 :   3466   3512   3405      8 
  5520 :   3480   3516   3452      8 
  5521 :   3404   3504   3489      8 
  5522 :   3406   3517   1022      8 
  5523 :   3498   3517   3406      8 
  5524 :   3501   3516   3480      8 
  5525 :   3410   3510   3496      8 
  5526 :   3511   3524    930      8 
  5527 :   3436   3508   3471      8 
  5528 :   3412   3515   3478      8 
  5529 :   3482   3512   3450      8 
  5530 :   1029   3523   3412      8 
  5531 :   3406   3521   3498      8 
  5532 :   3488   3510   3410      8 
  5533 :   3446   3522   3465      8 
  5534 :   3405   3512   3482      8 
  5535 :   3411   3509   3501      8 
  5536 :   3425   3520   3476      8 
  5537 :   3489   3509   3411      8 
  5538 :   3464   3522   3497      8 
  5539 :   3497   3522   3446      8 
  5540 :   3456   3517   3498      8 
  5541 :   3495   3527    892      8 
  5542 :   3451   3509   3504      8 
  5543 :   3485   3524   3511      8 
  5544 :   3402   3525   3488      8 
  5545 :   3504   3509   3489      8 
  5546 :   3458   3526   3514      8 
  5547 :   3497   3521   3406      8 
  5548 :   3488   3525   3510      8 
  5549 :   3514   3526   1015      8 
  5550 :   3510   3525   3453      8 
  5551 :     55   1034    895      8 
  5552 :   3720   3702   3734      8 
  5553 :   1074   1075   3751      8 
  5554 :   3711   3698   3729      8 
  5555 :   3692   3698   3711      8 
  5556 :   3728   3754   3761      8 
  5557 :   3743   3664   3783      8 
  5558 :   3721   3669   3722      8 
  5559 :   3703   3721   3722      8 
  5560 :   3702   3720   3739      8 
  5561 :   3755   3742   3768      8 
  5562 :   3695   3718   3735      8 
  5563 :   3740   3680   3765      8 
  5564 :   3731   3740   3765      8 
  5565 :   3695   3735   3736      8 
  5566 :   3665   3755   3768      8 
  5567 :   3678   3724   3725      8 
  5568 :   3754   3728   3762      8 
  5569 :   3678   3725   3727      8 
  5570 :   3726   3666   3731      8 
  5571 :   3750   3716   3777      8 
  5572 :   3666   3726   3730      8 
  5573 :   3688   3686   3709      8 
  5574 :   3717   1033   3732      8 
  5575 :   3677   3675   3714      8 
  5576 :   1077     60   3730      8 
  5577 :   3716   3743   3783      8 
  5578 :   3741   3700   3760      8 
  5579 :   3685   3684   3686      8 
  5580 :   1033   1034   3732      8 
  5581 :   3700   3708   3760      8 
  5582 :   3729   3660   3748      8 
  5583 :     60   1039   3730      8 
  5584 :   3709   3691   3710      8 
  5585 :   3683   3682   3684      8 
  5586 :   3685   3686   3688      8 
  5587 :   3688   3709   3773      8 
  5588 :   3727   3765   3775      8 
  5589 :   3683   3684   3685      8 
  5590 :   3704   3707   3769      8 
  5591 :   3742   3661   3779      8 
  5592 :   3677   3714   3776      8 
  5593 :   3700   3688   3708      8 
  5594 :   3686   3691   3709      8 
  5595 :   3698   3699   3712      8 
  5596 :   3681   3682   3683      8 
  5597 :   3743   3716   3750      8 
  5598 :   3681   3677   3682      8 
  5599 :   3675   3713   3714      8 
  5600 :   3712   3744   3749      8 
  5601 :   3723   3704   3769      8 
  5602 :   3686   3687   3691      8 
  5603 :   3691   3692   3711      8 
  5604 :   3701   3700   3705      8 
  5605 :   3689   3688   3700      8 
  5606 :   3692   3694   3698      8 
  5607 :   3752   3732   3782      8 
  5608 :     61   1043   3774      8 
  5609 :   3705   3742   3755      8 
  5610 :   3678   3727   3756      8 
  5611 :   1072     64   3723      8 
  5612 :   1033   3717   3771      8 
  5613 :   3675   3672   3713      8 
  5614 :   3727   3725   3765      8 
  5615 :   3663   1044   3721      8 
  5616 :   3712   3699   3716      8 
  5617 :   3741   3661   3742      8 
  5618 :   3716   3722   3777      8 
  5619 :   3726   3731   3765      8 
  5620 :     64   3678   3756      8 
  5621 :   3717   3770   3771      8 
  5622 :   1071   1072   3662      8 
  5623 :   1043   1044   3663      8 
  5624 :   3729   3748   3753      8 
  5625 :   3672     61   3713      8 
  5626 :   3698   3694   3699      8 
  5627 :   1071   3662   3720      8 
  5628 :   3724   3690   3725      8 
  5629 :   3710   3691   3711      8 
  5630 :   3713     61   3774      8 
  5631 :   3676   3675   3677      8 
  5632 :   3679   3677   3681      8 
  5633 :   3686   3684   3687      8 
  5634 :   3691   3687   3692      8 
  5635 :   1039   3666   3730      8 
  5636 :   1045   3669   3721      8 
  5637 :   3674   3672   3675      8 
  5638 :   3732   1034   3782      8 
  5639 :   1044   1045   3721      8 
  5640 :   3720   3662   3739      8 
  5641 :   3685   3688   3689      8 
  5642 :   3701   3705   3706      8 
  5643 :   3712   3716   3783      8 
  5644 :   3754   3663   3761      8 
  5645 :   1069   1070   3670      8 
  5646 :   1045   1046   3669      8 
  5647 :   3689   3700   3701      8 
  5648 :   3714   3754   3762      8 
  5649 :   1076   3690   3724      8 
  5650 :   3719   3696   3750      8 
  5651 :   3725   3690   3726      8 
  5652 :   3717   3697   3770      8 
  5653 :   3712   3749   3763      8 
  5654 :   3704   3681   3707      8 
  5655 :   3721   3703   3761      8 
  5656 :   1070   1071   3778      8 
  5657 :   3687   3684   3733      8 
  5658 :   1069   3670   3718      8 
  5659 :   3669   1046   3719      8 
  5660 :   3707   3683   3738      8 
  5661 :   1076   1077   3690      8 
  5662 :   1068   1069   3718      8 
  5663 :   1046   1047   3719      8 
  5664 :   3681   3683   3707      8 
  5665 :   3674   3675   3676      8 
  5666 :   1075   1076   3724      8 
  5667 :   3708   3688   3773      8 
  5668 :   3690   1077   3730      8 
  5669 :   3709   3710   3737      8 
  5670 :   3698   3712   3763      8 
  5671 :   3693   3687   3733      8 
  5672 :   3710   3711   3767      8 
  5673 :   1039   1040   3666      8 
  5674 :   3737   3659   3747      8 
  5675 :   3685   3689   3738      8 
  5676 :   1034     55   3782      8 
  5677 :   3770   3715   3771      8 
  5678 :   3676   3677   3679      8 
  5679 :   3724   3678   3751      8 
  5680 :   3705   3700   3741      8 
  5681 :   3682   3677   3776      8 
  5682 :   3679   3681   3704      8 
  5683 :   1073   1074   3751      8 
  5684 :   3731   3697   3740      8 
  5685 :   3692   3693   3694      8 
  5686 :   3673   3672   3674      8 
  5687 :   1075   3724   3751      8 
  5688 :   3666   1040   3715      8 
  5689 :   3689   3702   3738      8 
  5690 :   3727   3704   3756      8 
  5691 :   3707   3738   3739      8 
  5692 :   3718   3670   3735      8 
  5693 :   3704   3727   3775      8 
  5694 :   3684   3682   3733      8 
  5695 :   3735   3706   3736      8 
  5696 :   1071   3720   3778      8 
  5697 :   3673   3674   3697      8 
  5698 :   3711   3753   3767      8 
  5699 :   3765   3680   3775      8 
  5700 :   3726   3690   3730      8 
  5701 :   3714   3713   3754      8 
  5702 :   3671     61   3672      8 
  5703 :   3718   3695   3758      8 
  5704 :   3696   3719   3759      8 
  5705 :   3678   1073   3751      8 
  5706 :   3716   3699   3722      8 
  5707 :   3701   3706   3734      8 
  5708 :   3663   3721   3761      8 
  5709 :   3671   3672   3673      8 
  5710 :   3660   3729   3763      8 
  5711 :   3731   3666   3770      8 
  5712 :   3722   3669   3777      8 
  5713 :   3683   3685   3738      8 
  5714 :   3676   3679   3680      8 
  5715 :   1042     61   3671      8 
  5716 :     64   1073   3678      8 
  5717 :   1032   1033   3771      8 
  5718 :   3697   3674   3740      8 
  5719 :   3736   3706   3755      8 
  5720 :   3699   3694   3703      8 
  5721 :   3673   3697   3717      8 
  5722 :   3706   3705   3755      8 
  5723 :   3692   3687   3693      8 
  5724 :   1064   1065   3665      8 
  5725 :   1050   1051   3664      8 
  5726 :   3671   3673   3732      8 
  5727 :   1055   1056   3667      8 
  5728 :   1059   1060   3668      8 
  5729 :   3704   3723   3756      8 
  5730 :   1053   1054   3660      8 
  5731 :   1061   1062   3661      8 
  5732 :     62   1048   3759      8 
  5733 :   1067     63   3758      8 
  5734 :   1048   1049   3696      8 
  5735 :   1066   1067   3695      8 
  5736 :   1057   1058   3659      8 
  5737 :   1047     62   3759      8 
  5738 :     63   1068   3758      8 
  5739 :   3705   3741   3742      8 
  5740 :   1068   3718   3758      8 
  5741 :   3719   1047   3759      8 
  5742 :   3699   3703   3722      8 
  5743 :   3720   3734   3772      8 
  5744 :   3662   1072   3723      8 
  5745 :   3689   3701   3702      8 
  5746 :   3729   3698   3763      8 
  5747 :   1051   1052   3744      8 
  5748 :   1052   1053   3749      8 
  5749 :   1060   1061   3746      8 
  5750 :   1054   1055   3748      8 
  5751 :   1049   1050   3743      8 
  5752 :   1056   1057   3745      8 
  5753 :   1058   1059   3747      8 
  5754 :   3666   3715   3770      8 
  5755 :   3676   3680   3740      8 
  5756 :   3738   3702   3739      8 
  5757 :   3674   3676   3740      8 
  5758 :   3673   3717   3732      8 
  5759 :     49   1032   3781      8 
  5760 :   3694   3693   3728      8 
  5761 :   3725   3726   3765      8 
  5762 :   3708   3757   3766      8 
  5763 :   3737   3747   3757      8 
  5764 :   3714   3762   3776      8 
  5765 :   3706   3735   3772      8 
  5766 :   3697   3731   3770      8 
  5767 :   3749   3660   3763      8 
  5768 :   3702   3701   3734      8 
  5769 :   3723     64   3756      8 
  5770 :   3665   3736   3755      8 
  5771 :   3744   3712   3783      8 
  5772 :   3720   3772   3778      8 
  5773 :   1041   1042   3752      8 
  5774 :   3679   3704   3775      8 
  5775 :   3719   3750   3777      8 
  5776 :   3669   3719   3777      8 
  5777 :   3736   3665   3764      8 
  5778 :   3734   3706   3772      8 
  5779 :   3703   3694   3728      8 
  5780 :   3695   3736   3764      8 
  5781 :   1040     49   3781      8 
  5782 :   3703   3728   3761      8 
  5783 :   3664   1051   3744      8 
  5784 :   1050   3664   3743      8 
  5785 :   3711   3729   3753      8 
  5786 :   3668   1060   3746      8 
  5787 :   1055   3667   3748      8 
  5788 :   3696   3743   3750      8 
  5789 :   3671   3732   3752      8 
  5790 :   3667   1056   3745      8 
  5791 :   1059   3668   3747      8 
  5792 :   1053   3660   3749      8 
  5793 :   1061   3661   3746      8 
  5794 :   3660   1054   3748      8 
  5795 :   3659   3737   3780      8 
  5796 :   3696   1049   3743      8 
  5797 :   1057   3659   3745      8 
  5798 :   3659   1058   3747      8 
  5799 :   3744   1052   3749      8 
  5800 :   3661   3741   3760      8 
  5801 :   3715   1040   3781      8 
  5802 :   1065   1066   3764      8 
  5803 :   3757   3708   3773      8 
  5804 :   1042   3671   3752      8 
  5805 :   3665   1065   3764      8 
  5806 :   1066   3695   3764      8 
  5807 :   3748   3667   3753      8 
  5808 :   1064   3665   3768      8 
  5809 :   3661   1062   3779      8 
  5810 :     55   1041   3782      8 
  5811 :   3693   3733   3762      8 
  5812 :   1063   1064   3768      8 
  5813 :   1048   3696   3759      8 
  5814 :   3695   1067   3758      8 
  5815 :   3680   3679   3775      8 
  5816 :   3664   3744   3783      8 
  5817 :   3762   3733   3776      8 
  5818 :   1062   1063   3779      8 
  5819 :   3737   3710   3780      8 
  5820 :   3772   3670   3778      8 
  5821 :   3728   3693   3762      8 
  5822 :   3747   3668   3757      8 
  5823 :   3662   3723   3769      8 
  5824 :   3709   3737   3773      8 
  5825 :   3746   3661   3760      8 
  5826 :   1043   3663   3774      8 
  5827 :   3663   3754   3774      8 
  5828 :   3737   3757   3773      8 
  5829 :   3753   3667   3767      8 
  5830 :   1063   3768   3779      8 
  5831 :   3707   3739   3769      8 
  5832 :   3735   3670   3772      8 
  5833 :   3670   1070   3778      8 
  5834 :   3667   3745   3767      8 
  5835 :   3739   3662   3769      8 
  5836 :   3757   3668   3766      8 
  5837 :   3733   3682   3776      8 
  5838 :   3668   3746   3766      8 
  5839 :   3754   3713   3774      8 
  5840 :   1041   3752   3782      8 
  5841 :   3760   3708   3766      8 
  5842 :   3768   3742   3779      8 
  5843 :   3745   3659   3780      8 
  5844 :   3746   3760   3766      8 
  5845 :   3771   3715   3781      8 
  5846 :   3767   3745   3780      8 
  5847 :   1032   3771   3781      8 
  5848 :   3710   3767   3780      8 
  5849 :   1075   1074     65      8 
  5850 :   3975   3957   3989      8 
  5851 :   1216   1217   4006      8 
  5852 :   3966   3953   3984      8 
  5853 :   3947   3953   3966      8 
  5854 :   3983   4009   4016      8 
  5855 :   3999   3919   4038      8 
  5856 :   3976   3924   3977      8 
  5857 :   3958   3976   3977      8 
  5858 :   3957   3975   3994      8 
  5859 :   4010   3997   4023      8 
  5860 :   3951   3974   3990      8 
  5861 :   3995   3935   4020      8 
  5862 :   3986   3995   4020      8 
  5863 :   3951   3990   3991      8 
  5864 :   3920   4010   4023      8 
  5865 :   3933   3979   3980      8 
  5866 :   4009   3983   4017      8 
  5867 :   3933   3980   3982      8 
  5868 :   3981   3921   3986      8 
  5869 :   4005   3971   4032      8 
  5870 :   3921   3981   3985      8 
  5871 :   3943   3941   3964      8 
  5872 :   3972   1076   3987      8 
  5873 :   3932   3930   3969      8 
  5874 :   1219     68   3985      8 
  5875 :   3971   3999   4038      8 
  5876 :   3996   3955   4015      8 
  5877 :   3940   3939   3941      8 
  5878 :   1076   1075   3987      8 
  5879 :   3955   3963   4015      8 
  5880 :   3984   3915   4002      8 
  5881 :     68   1181   3985      8 
  5882 :   3964   3946   3965      8 
  5883 :   3938   3937   3939      8 
  5884 :   3940   3941   3943      8 
  5885 :   3943   3964   4028      8 
  5886 :   3982   4020   4030      8 
  5887 :   3938   3939   3940      8 
  5888 :   3959   3962   4024      8 
  5889 :   3997   3916   4034      8 
  5890 :   3932   3969   4031      8 
  5891 :   3955   3943   3963      8 
  5892 :   3941   3946   3964      8 
  5893 :   3953   3954   3967      8 
  5894 :   3936   3937   3938      8 
  5895 :   3999   3971   4005      8 
  5896 :   3936   3932   3937      8 
  5897 :   3930   3968   3969      8 
  5898 :   3967   3998   4004      8 
  5899 :   3978   3959   4024      8 
  5900 :   3941   3942   3946      8 
  5901 :   3946   3947   3966      8 
  5902 :   3956   3955   3960      8 
  5903 :   3944   3943   3955      8 
  5904 :   3947   3949   3953      8 
  5905 :   4007   3987   4037      8 
  5906 :     69   1185   4029      8 
  5907 :   3960   3997   4010      8 
  5908 :   3933   3982   4011      8 
  5909 :   1214     72   3978      8 
  5910 :   1076   3972   4026      8 
  5911 :   3930   3927   3968      8 
  5912 :   3982   3980   4020      8 
  5913 :   3917   1186   3976      8 
  5914 :   3967   3954   3971      8 
  5915 :   3996   3916   3997      8 
  5916 :   3971   3977   4032      8 
  5917 :   3981   3986   4020      8 
  5918 :     72   3933   4011      8 
  5919 :   3972   4025   4026      8 
  5920 :   1213   1214   3918      8 
  5921 :   1185   1186   3917      8 
  5922 :   3984   4002   4008      8 
  5923 :   3927     69   3968      8 
  5924 :   3953   3949   3954      8 
  5925 :   1213   3918   3975      8 
  5926 :   3979   3945   3980      8 
  5927 :   3965   3946   3966      8 
  5928 :   3968     69   4029      8 
  5929 :   3931   3930   3932      8 
  5930 :   3934   3932   3936      8 
  5931 :   3941   3939   3942      8 
  5932 :   3946   3942   3947      8 
  5933 :   1181   3921   3985      8 
  5934 :   1187   3924   3976      8 
  5935 :   3929   3927   3930      8 
  5936 :   3987   1075   4037      8 
  5937 :   1186   1187   3976      8 
  5938 :   3975   3918   3994      8 
  5939 :   3940   3943   3944      8 
  5940 :   3956   3960   3961      8 
  5941 :   3967   3971   4038      8 
  5942 :   4009   3917   4016      8 
  5943 :   1187   1188   3924      8 
  5944 :   1211   1212   3925      8 
  5945 :   3944   3955   3956      8 
  5946 :   3969   4009   4017      8 
  5947 :   1218   3945   3979      8 
  5948 :   3973   3950   4005      8 
  5949 :   3980   3945   3981      8 
  5950 :   3972   3952   4025      8 
  5951 :   3967   4004   4018      8 
  5952 :   3959   3936   3962      8 
  5953 :   3976   3958   4016      8 
  5954 :   1212   1213   4033      8 
  5955 :   3942   3939   3988      8 
  5956 :   3924   1188   3973      8 
  5957 :   1211   3925   3974      8 
  5958 :   3962   3938   3993      8 
  5959 :   1218   1219   3945      8 
  5960 :   1188   1189   3973      8 
  5961 :   1210   1211   3974      8 
  5962 :   3936   3938   3962      8 
  5963 :   3929   3930   3931      8 
  5964 :   1217   1218   3979      8 
  5965 :   3963   3943   4028      8 
  5966 :   3945   1219   3985      8 
  5967 :   3964   3965   3992      8 
  5968 :   3953   3967   4018      8 
  5969 :   3948   3942   3988      8 
  5970 :   3965   3966   4022      8 
  5971 :   1181   1182   3921      8 
  5972 :   3992   3914   4001      8 
  5973 :   3940   3944   3993      8 
  5974 :   1075     65   4037      8 
  5975 :   4025   3970   4026      8 
  5976 :   3931   3932   3934      8 
  5977 :   3979   3933   4006      8 
  5978 :   3960   3955   3996      8 
  5979 :   3937   3932   4031      8 
  5980 :   3934   3936   3959      8 
  5981 :   1215   1216   4006      8 
  5982 :   3986   3952   3995      8 
  5983 :   3947   3948   3949      8 
  5984 :   3928   3927   3929      8 
  5985 :   1217   3979   4006      8 
  5986 :   3921   1182   3970      8 
  5987 :   3944   3957   3993      8 
  5988 :   3982   3959   4011      8 
  5989 :   3962   3993   3994      8 
  5990 :   3974   3925   3990      8 
  5991 :   3959   3982   4030      8 
  5992 :   3939   3937   3988      8 
  5993 :   3990   3961   3991      8 
  5994 :   1213   3975   4033      8 
  5995 :   3928   3929   3952      8 
  5996 :   3966   4008   4022      8 
  5997 :   4020   3935   4030      8 
  5998 :   3981   3945   3985      8 
  5999 :   3969   3968   4009      8 
  6000 :   3926     69   3927      8 
  6001 :   3950   3973   4013      8 
  6002 :   3974   3951   4014      8 
  6003 :   3933   1215   4006      8 
  6004 :   3971   3954   3977      8 
  6005 :   3956   3961   3989      8 
  6006 :   3917   3976   4016      8 
  6007 :   3926   3927   3928      8 
  6008 :   3915   3984   4018      8 
  6009 :   3986   3921   4025      8 
  6010 :   3977   3924   4032      8 
  6011 :   3938   3940   3993      8 
  6012 :   3931   3934   3935      8 
  6013 :   1184     69   3926      8 
  6014 :     72   1215   3933      8 
  6015 :   1077   1076   4026      8 
  6016 :   3952   3929   3995      8 
  6017 :   3991   3961   4010      8 
  6018 :   3954   3949   3958      8 
  6019 :   3928   3952   3972      8 
  6020 :   3961   3960   4010      8 
  6021 :   3947   3942   3948      8 
  6022 :   1192   1193   3919      8 
  6023 :   1206   1207   3920      8 
  6024 :   3926   3928   3987      8 
  6025 :   1197   1198   3923      8 
  6026 :   1201   1202   3922      8 
  6027 :   3959   3978   4011      8 
  6028 :   1203   1204   3916      8 
  6029 :   1195   1196   3915      8 
  6030 :     70   1190   4013      8 
  6031 :   1209     71   4014      8 
  6032 :   1190   1191   3950      8 
  6033 :   1208   1209   3951      8 
  6034 :   1199   1200   3914      8 
  6035 :   1189     70   4013      8 
  6036 :     71   1210   4014      8 
  6037 :   3960   3996   3997      8 
  6038 :   1210   3974   4014      8 
  6039 :   3973   1189   4013      8 
  6040 :   3954   3958   3977      8 
  6041 :   3975   3989   4027      8 
  6042 :   3918   1214   3978      8 
  6043 :   3944   3956   3957      8 
  6044 :   3984   3953   4018      8 
  6045 :   1193   1194   3998      8 
  6046 :   1194   1195   4004      8 
  6047 :   1196   1197   4002      8 
  6048 :   1202   1203   4003      8 
  6049 :   1191   1192   3999      8 
  6050 :   1200   1201   4001      8 
  6051 :   1198   1199   4000      8 
  6052 :   3921   3970   4025      8 
  6053 :   3931   3935   3995      8 
  6054 :   3993   3957   3994      8 
  6055 :   3929   3931   3995      8 
  6056 :   3928   3972   3987      8 
  6057 :     60   1077   4036      8 
  6058 :   3949   3948   3983      8 
  6059 :   3980   3981   4020      8 
  6060 :   3992   4001   4012      8 
  6061 :   3963   4012   4021      8 
  6062 :   3969   4017   4031      8 
  6063 :   3961   3990   4027      8 
  6064 :   3952   3986   4025      8 
  6065 :   4004   3915   4018      8 
  6066 :   3957   3956   3989      8 
  6067 :   3978     72   4011      8 
  6068 :   3920   3991   4010      8 
  6069 :   3998   3967   4038      8 
  6070 :   3975   4027   4033      8 
  6071 :   1183   1184   4007      8 
  6072 :   3934   3959   4030      8 
  6073 :   3973   4005   4032      8 
  6074 :   3924   3973   4032      8 
  6075 :   3991   3920   4019      8 
  6076 :   3989   3961   4027      8 
  6077 :   3958   3949   3983      8 
  6078 :   3951   3991   4019      8 
  6079 :   1182     60   4036      8 
  6080 :   3958   3983   4016      8 
  6081 :   3919   1193   3998      8 
  6082 :   1192   3919   3999      8 
  6083 :   3966   3984   4008      8 
  6084 :   1197   3923   4002      8 
  6085 :   3922   1202   4003      8 
  6086 :   3950   3999   4005      8 
  6087 :   3926   3987   4007      8 
  6088 :   1201   3922   4001      8 
  6089 :   3923   1198   4000      8 
  6090 :   1195   3915   4004      8 
  6091 :   3915   1196   4002      8 
  6092 :   1203   3916   4003      8 
  6093 :   3914   3992   4035      8 
  6094 :   3950   1191   3999      8 
  6095 :   1199   3914   4000      8 
  6096 :   3914   1200   4001      8 
  6097 :   3998   1194   4004      8 
  6098 :   3916   3996   4015      8 
  6099 :   3970   1182   4036      8 
  6100 :   1207   1208   4019      8 
  6101 :   4012   3963   4028      8 
  6102 :   1184   3926   4007      8 
  6103 :   3920   1207   4019      8 
  6104 :   1208   3951   4019      8 
  6105 :   4002   3923   4008      8 
  6106 :   1206   3920   4023      8 
  6107 :   3916   1204   4034      8 
  6108 :     65   1183   4037      8 
  6109 :   3948   3988   4017      8 
  6110 :   1205   1206   4023      8 
  6111 :   1190   3950   4013      8 
  6112 :   3951   1209   4014      8 
  6113 :   3935   3934   4030      8 
  6114 :   3919   3998   4038      8 
  6115 :   4017   3988   4031      8 
  6116 :   1204   1205   4034      8 
  6117 :   3992   3965   4035      8 
  6118 :   4027   3925   4033      8 
  6119 :   3983   3948   4017      8 
  6120 :   4001   3922   4012      8 
  6121 :   3918   3978   4024      8 
  6122 :   3964   3992   4028      8 
  6123 :   4003   3916   4015      8 
  6124 :   1185   3917   4029      8 
  6125 :   3917   4009   4029      8 
  6126 :   3992   4012   4028      8 
  6127 :   4008   3923   4022      8 
  6128 :   1205   4023   4034      8 
  6129 :   3962   3994   4024      8 
  6130 :   3990   3925   4027      8 
  6131 :   3925   1212   4033      8 
  6132 :   3923   4000   4022      8 
  6133 :   3994   3918   4024      8 
  6134 :   4012   3922   4021      8 
  6135 :   3988   3937   4031      8 
  6136 :   3922   4003   4021      8 
  6137 :   4009   3968   4029      8 
  6138 :   1183   4007   4037      8 
  6139 :   4015   3963   4021      8 
  6140 :   4023   3997   4034      8 
  6141 :   4000   3914   4035      8 
  6142 :   4003   4015   4021      8 
  6143 :   4026   3970   4036      8 
  6144 :   4022   4000   4035      8 
  6145 :   1077   4026   4036      8 
  6146 :   3965   4022   4035      8 
  6147 :     73   1217   1216      8 
  6148 :   4230   4212   4244      8 
  6149 :   1358   1017   4261      8 
  6150 :   4221   4208   4239      8 
  6151 :   4202   4208   4221      8 
  6152 :   4238   4264   4271      8 
  6153 :   4253   4174   4293      8 
  6154 :   4231   4179   4232      8 
  6155 :   4213   4231   4232      8 
  6156 :   4212   4230   4249      8 
  6157 :   4265   4252   4278      8 
  6158 :   4206   4229   4245      8 
  6159 :   4250   4190   4275      8 
  6160 :   4241   4250   4275      8 
  6161 :   4206   4245   4246      8 
  6162 :   4175   4265   4278      8 
  6163 :   4188   4234   4235      8 
  6164 :   4264   4238   4272      8 
  6165 :   4188   4235   4237      8 
  6166 :   4236   4176   4241      8 
  6167 :   4260   4226   4287      8 
  6168 :   4176   4236   4240      8 
  6169 :   4198   4196   4219      8 
  6170 :   4227   1218   4242      8 
  6171 :   4187   4185   4224      8 
  6172 :   1015     48   4240      8 
  6173 :   4226   4253   4293      8 
  6174 :   4251   4210   4270      8 
  6175 :   4195   4194   4196      8 
  6176 :   1218   1217   4242      8 
  6177 :   4210   4218   4270      8 
  6178 :   4239   4170   4256      8 
  6179 :     48   1323   4240      8 
  6180 :   4219   4201   4220      8 
  6181 :   4193   4192   4194      8 
  6182 :   4195   4196   4198      8 
  6183 :   4198   4219   4283      8 
  6184 :   4237   4275   4285      8 
  6185 :   4193   4194   4195      8 
